WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Jordan,Jordan,2010,5.56994247436523,9.25350761413574,0.917988896369934,63.5120697021484,0.788073122501373,-0.0536926537752151,,0.643088936805725,0.343418747186661,,-0.556103646755219,0.162361040711403,2.23298215866089,0.400898605585098,0.3366,0.3426,0.332173109054565,,,,,0.274104684591293,0.308730930089951,0.132499992847443
Jordan,Jordan,2011,5.53932762145996,9.24226951599121,0.877918779850006,63.6470108032227,0.759564518928528,-0.151185661554337,,0.612023890018463,0.260324150323868,,-0.655786752700806,0.188292413949966,2.10824131965637,0.380595177412033,,0.3426,0.335097253322601,,,,,0.274104684591293,0.308730930089951,0.132499992847443
Jordan,Jordan,2012,5.13199615478516,9.23439693450928,0.829496324062347,63.7806854248047,0.693142116069794,-0.169865131378174,,0.564724504947662,0.345336407423019,,-0.62833696603775,0.146331891417503,2.09597301483154,0.40841281414032,,0.3426,0.324062377214432,,,,,0.274104684591293,0.308730930089951,0.132499992847443
Jordan,Jordan,2013,5.17195272445679,9.23127460479736,0.840379238128662,63.9135131835938,0.692227005958557,-0.12792281806469,,0.684083998203278,0.286033302545547,,-0.71642941236496,0.119226180016994,2.63686966896057,0.509840250015259,,0.3426,0.357245355844498,,,,,0.274104684591293,0.308730930089951,0.132499992847443
Jordan,Jordan,2014,5.33302164077759,9.23425579071045,0.816130995750427,64.0450973510742,0.728743195533752,-0.116640888154507,,0.660055875778198,0.312646090984344,,-0.664819121360779,0.212756961584091,2.65053176879883,0.497003763914108,,0.3426,0.378347367048264,,,,,0.274104684591293,0.308730930089951,0.132499992847443
Jordan,Jordan,2015,5.4045934677124,9.23402404785156,0.830443859100342,64.1766891479492,0.766517043113708,-0.0593535713851452,,0.689984202384949,0.305195778608322,,,,2.51542258262634,0.465423077344894,,0.3426,0.358392894268036,,,,,0.274104684591293,0.308730930089951,0.132499992847443
Jordan,Jordan,2016,5.27128458023071,9.23994255065918,0.819944739341736,64.3082733154297,0.771350622177124,-0.0529453419148922,,0.640657842159271,0.311913371086121,,,,2.67568564414978,0.507596492767334,,0.3426,0.369783759117126,,,,,0.274104684591293,0.308730930089951,0.132499992847443
Kazakhstan,Kazakhstan,2006,5.47594833374023,9.81363773345947,0.872088849544525,58.3773307800293,0.730545938014984,-0.290514171123505,0.864982485771179,0.668787658214569,0.185065165162086,0.733144044876099,-0.471706211566925,-0.673070549964905,1.84137308597565,0.336265593767166,0.2999,0.299815384615385,,,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2007,5.71855354309082,9.88745880126953,0.860892772674561,58.6807746887207,0.806299686431885,-0.262617588043213,0.865183055400848,0.651070773601532,0.178508400917053,0.711158633232117,-0.273675978183746,-0.671503305435181,1.75742375850677,0.307319641113281,0.2854,0.299815384615385,,,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2008,5.88641977310181,9.90774250030518,0.839467227458954,59.1370162963867,0.726583659648895,-0.23802238702774,0.899163663387299,0.675005435943604,0.159725859761238,0.686738967895508,-0.238977313041687,-0.594233512878418,1.87466394901276,0.318472683429718,0.2907,0.299815384615385,,,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2009,5.38256311416626,9.89330863952637,0.892997801303864,60.3787651062012,0.856448292732239,-0.266568064689636,0.844568431377411,0.678526341915131,0.128599971532822,0.711023688316345,-0.147488862276077,-0.549302160739899,1.73200988769531,0.321781635284424,0.2879,0.299815384615385,0.3581922352314,0.344282925128937,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2010,5.51428651809692,9.94964504241943,0.903786480426788,60.2606163024902,0.784851849079132,-0.232604712247849,0.822703659534454,0.691866517066956,0.148950695991516,0.706021845340729,-0.324859023094177,-0.587164282798767,1.83956503868103,0.333599835634232,0.2856,0.299815384615385,0.361889153718948,,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2011,5.73566293716431,10.0048742294312,0.904971361160278,60.8647079467773,0.877888083457947,-0.253163397312164,0.801724195480347,0.695143759250641,0.154433980584145,0.716494739055634,-0.708900213241577,-0.563263952732086,1.80495858192444,0.314690500497818,0.2742,0.299815384615385,0.365137487649918,,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2012,5.75946950912476,10.0357637405396,0.891716659069061,61.4205894470215,0.839832305908203,-0.188916921615601,0.876681804656982,0.73984283208847,0.184381499886513,0.726160645484924,-0.768569111824036,-0.594866514205933,1.9667683839798,0.341484308242798,0.2743,0.299815384615385,0.401825428009033,,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2013,5.83548307418823,10.0777263641357,0.889009714126587,62.1617660522461,0.781591057777405,-0.247230619192123,0.819989383220673,0.673898816108704,0.164444029331207,0.662005245685577,-0.803235650062561,-0.62183940410614,1.81755447387695,0.311465978622437,0.2635,0.299815384615385,0.32624015212059,,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2014,5.97009754180908,10.1031112670898,0.79529345035553,63.1941184997559,0.799462974071503,-0.0141223473474383,0.805351257324219,0.71783971786499,0.169456705451012,0.603504002094269,-0.554469704627991,-0.397591143846512,2.08820390701294,0.349777191877365,,0.299815384615385,0.300080418586731,,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2015,5.94999504089355,10.1004037857056,0.931349277496338,64.2264709472656,0.740132808685303,-0.0551035068929195,0.713844299316406,0.730147421360016,0.17399400472641,0.816247522830963,,,1.96050214767456,0.329496443271637,,0.299815384615385,0.30907878279686,,,,,,,0.383327454328537
Kazakhstan,Kazakhstan,2016,5.53355169296265,10.0865650177002,0.927810668945312,65.2588272094727,0.782805562019348,-0.0533127449452877,0.702016651630402,0.702479124069214,0.15541473031044,0.759726166725159,,,2.01249814033508,0.363690137863159,,0.299815384615385,0.339127779006958,,,,,,,0.383327454328537
Kenya,Kenya,2006,4.22323417663574,7.76318407058716,0.908798158168793,47.4316062927246,0.615886151790619,-0.00143275642767549,0.860256969928741,0.705086946487427,0.198191910982132,0.391647219657898,-0.629184126853943,-0.627114713191986,1.74667966365814,0.413588166236877,,0.4851,,,,,,,,
Kenya,Kenya,2007,4.57565784454346,7.80321264266968,0.841112077236176,48.3944664001465,0.749842286109924,0.0719599351286888,0.798738539218903,0.725195944309235,0.161941111087799,0.658625602722168,-0.756129026412964,-0.650072991847992,1.58934926986694,0.347348809242249,,0.4851,,,,,,,,
Kenya,Kenya,2008,4.01527452468872,7.7792010307312,0.826555252075195,49.3375091552734,0.620295763015747,0.00674134027212858,0.909446537494659,0.772226989269257,0.148996606469154,0.505623936653137,-0.837168872356415,-0.708915233612061,1.40076589584351,0.348859310150146,,0.4851,,,,,,,,
Kenya,Kenya,2009,4.27043485641479,7.78527307510376,0.789220333099365,50.2200508117676,0.583594739437103,0.117876388132572,0.91294652223587,0.771880269050598,0.182591587305069,0.24131640791893,-0.883677124977112,-0.717269897460938,1.70049142837524,0.398200988769531,,0.4851,0.52334451675415,0.0960917472839355,,,,,,
Kenya,Kenya,2010,4.255859375,7.83935880661011,0.805326461791992,51.0178070068359,0.635457217693329,0.0364238768815994,0.917921245098114,0.819121718406677,0.123201780021191,0.343885570764542,-0.697595357894897,-0.636563003063202,1.58038330078125,0.371342927217484,,0.4851,0.580105423927307,,,,,,,
Kenya,Kenya,2011,4.40531015396118,7.87197113037109,0.846307575702667,51.7264518737793,0.708659172058105,0.0393413379788399,0.922664165496826,0.760371685028076,0.227972492575645,0.4589823782444,-0.761090815067291,-0.668038666248322,1.73718667030334,0.394339233636856,,0.4851,0.597797513008118,,,,,,,
Kenya,Kenya,2012,4.54733514785767,7.88976144790649,0.831410109996796,52.3681526184082,0.627654194831848,0.0831602364778519,0.911273062229156,0.706963956356049,0.194177240133286,0.401844769716263,-0.810668289661407,-0.702167809009552,1.7828494310379,0.392064660787582,,0.4851,0.560217559337616,,,,,,,
Kenya,Kenya,2013,3.79538321495056,7.91846466064453,0.824806034564972,52.9598388671875,0.708332240581512,0.229758709669113,0.861003398895264,0.765042960643768,0.161331310868263,0.609292030334473,-0.697419583797455,-0.647463262081146,1.65006351470947,0.434755444526672,,0.4851,0.470038652420044,,,,,,,
Kenya,Kenya,2014,4.90457963943481,7.94396924972534,0.765436410903931,53.5007743835449,0.819018542766571,0.189505383372307,0.849194228649139,0.814435541629791,0.221096709370613,0.635234892368317,-0.713261604309082,-0.508369147777557,2.38306093215942,0.485884845256805,,0.4851,0.655450224876404,,,,,,,
Kenya,Kenya,2015,4.35761785507202,7.97281503677368,0.776923060417175,54.0417098999023,0.792990326881409,0.237847715616226,0.852549850940704,0.702256619930267,0.172422111034393,0.747988700866699,,,2.10491013526917,0.48304146528244,,0.4851,0.620480418205261,,,,,,,
Kenya,Kenya,2016,4.39612770080566,8.00462532043457,0.705921590328217,54.5826454162598,0.748508274555206,0.315370440483093,0.82841157913208,0.742762327194214,0.225647658109665,0.57765406370163,,,2.43389678001404,0.553645610809326,,0.4851,0.55629289150238,,,,,,,
Kosovo,Kosovo,2007,5.10390615463257,8.91060829162598,0.847811698913574,60.0942802429199,0.381363838911057,0.135805249214172,0.89446222782135,0.654865860939026,0.236699476838112,0.375601440668106,,-0.428151845932007,1.88220310211182,0.368776977062225,,0.29935,,,,,,,,
Kosovo,Kosovo,2008,5.52165985107422,8.92868137359619,0.883842647075653,60.2679672241211,,0.0847389176487923,0.849059164524078,,0.317827790975571,0.549437701702118,0.360789269208908,-0.426089644432068,1.89259850978851,0.342758983373642,,0.29935,,,,,,,,
Kosovo,Kosovo,2009,5.891432762146,8.95351982116699,0.830426514148712,60.4861373901367,0.506415069103241,0.194773852825165,0.96783858537674,0.597582757472992,0.168829753994942,,0.179065719246864,-0.374895960092545,1.86924624443054,0.317282110452652,0.3178,0.29935,0.324100404977798,0.22014294564724,,,,,,
Kosovo,Kosovo,2010,5.17660140991211,8.97804737091064,0.707958877086639,60.7043075561523,0.451443791389465,0.163788601756096,0.967271745204926,0.695178270339966,0.117717422544956,,-0.662554383277893,-0.484526038169861,2.00121235847473,0.38658806681633,0.3325,0.29935,0.409900784492493,0.151740312576294,,,,,,
Kosovo,Kosovo,2011,4.85950183868408,9.01464080810547,0.759101569652557,60.9203605651855,0.58897876739502,-0.00264151860028505,0.919211983680725,0.695966362953186,0.124437659978867,,-0.677938938140869,-0.447877496480942,2.06891393661499,0.425746083259583,0.2783,0.29935,0.41219100356102,0.0679587870836258,,,,,,
Kosovo,Kosovo,2012,5.63958835601807,9.03441715240479,0.757147133350372,61.223258972168,0.635793387889862,0.0206254739314318,0.949651420116425,0.595571577548981,0.0996303856372833,0.312398970127106,-0.66373884677887,-0.405938804149628,2.44206118583679,0.433021187782288,0.294,0.29935,0.374054551124573,,,,,,,
Kosovo,Kosovo,2013,6.12575817108154,9.06111335754395,0.720750391483307,61.4837913513184,0.568463146686554,0.108229711651802,0.935094594955444,0.691510617733002,0.202731236815453,0.361421138048172,-0.640920281410217,-0.420713245868683,2.36610770225525,0.386255472898483,0.2671,0.29935,0.440340459346771,,,,,,,
Kosovo,Kosovo,2014,5.00037527084351,9.07616996765137,0.705632328987122,61.7443237304688,0.441391229629517,0.00531429797410965,0.775200605392456,0.636128306388855,0.205950245261192,0.344450056552887,-0.282584011554718,-0.351203978061676,1.77151989936829,0.354277402162552,,0.29935,0.359232217073441,,,,,,,
Kosovo,Kosovo,2015,5.07746076583862,9.12042713165283,0.805270791053772,62.0048561096191,0.561048269271851,0.174430131912231,0.85064709186554,0.753090381622314,0.179988816380501,0.328998386859894,,,2.23419451713562,0.440022021532059,,0.29935,0.408429950475693,,,,,,,
Kosovo,Kosovo,2016,5.75941228866577,9.16407680511475,0.823802709579468,62.2653923034668,0.827398598194122,0.118290416896343,0.940897941589355,0.703886985778809,0.149606719613075,0.313764572143555,,,2.29762005805969,0.398933082818985,,0.29935,0.407474339008331,,,,,,,
Kuwait,Kuwait,2006,6.07554721832275,11.4695100784302,0.918950438499451,64.2741851806641,0.769072413444519,-0.280830323696136,0.328158110380173,0.845954298973083,0.182275354862213,,-0.0945053398609161,0.414729416370392,1.60285794734955,0.26382115483284,,,,,,,,,,0.291536062955856
Kuwait,Kuwait,2009,6.58524608612061,11.2916679382324,0.926411926746368,64.5182189941406,0.818781018257141,-0.0359554477035999,0.675121784210205,0.718377351760864,0.251759946346283,,-0.0613692104816437,0.349943786859512,1.58609771728516,0.240856260061264,,,0.374276399612427,0.114516414701939,,,,,,0.291536062955856
Kuwait,Kuwait,2010,6.79815101623535,11.2076921463013,0.892722308635712,64.614501953125,0.703019738197327,-0.073446623980999,0.486111402511597,0.717979967594147,0.203395992517471,,-0.0344023257493973,0.337934851646423,1.47722458839417,0.217298001050949,,,0.339821249246597,,,,,,,0.291536062955856
Kuwait,Kuwait,2011,6.37769937515259,11.2425413131714,0.881911993026733,64.7163925170898,0.768603503704071,,0.560423910617828,0.793242275714874,0.176825135946274,,-0.122126296162605,0.197093829512596,1.49617719650269,0.234595119953156,,,0.415003776550293,,,,,,,0.291536062955856
Kuwait,Kuwait,2012,6.22109460830688,11.2525043487549,0.888916671276093,64.8195648193359,0.934049546718597,,,0.820708572864532,0.0954904928803444,,-0.227165669202805,0.0245670564472675,1.61350131034851,0.25935971736908,,,0.371355086565018,,,,,,,0.291536062955856
Kuwait,Kuwait,2013,6.48003101348877,11.2142677307129,0.861948132514954,64.9222869873047,0.750524878501892,,,0.752347886562347,0.282628983259201,,-0.254400730133057,0.0185805540531874,2.0740053653717,0.320061028003693,,,0.431248039007187,,,,,,,0.291536062955856
Kuwait,Kuwait,2014,6.18013858795166,11.1545057296753,,65.0228424072266,,,,,,,-0.256868690252304,-0.122821904718876,2.29053449630737,0.370628327131271,,,0.523020625114441,,,,,,,0.291536062955856
Kuwait,Kuwait,2015,6.14603185653687,11.1141328811646,0.823017776012421,65.1233978271484,0.821662425994873,0.0419120453298092,,0.72289365530014,0.323691427707672,,,,2.28390336036682,0.371606171131134,,,0.54335081577301,,,,,,,0.291536062955856
Kuwait,Kuwait,2016,5.94719457626343,11.089804649353,0.845222055912018,65.2239532470703,0.840967178344727,-0.113090381026268,,0.688287258148193,0.314922988414764,,,,2.36063408851624,0.396932393312454,,,0.538838744163513,,,,,,,0.291536062955856
Kyrgyzstan,Kyrgyzstan,2006,4.64139890670776,7.79052209854126,0.844136536121368,59.8464126586914,0.677571654319763,-0.113152332603931,0.878633499145508,0.654618084430695,0.159482508897781,0.484566539525986,-1.05522775650024,-0.994980037212372,1.75990951061249,0.379176527261734,0.384,0.316953846153846,,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2007,4.69776153564453,7.86296129226685,0.833097875118256,60.0232238769531,0.683523118495941,-0.0648805871605873,0.929054796695709,0.655073881149292,0.129502579569817,0.454031080007553,-0.977552592754364,-0.919161021709442,1.49145638942719,0.317482352256775,0.3343,0.316953846153846,,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2008,4.73658800125122,7.93413209915161,0.792132616043091,60.5148468017578,0.719029366970062,-0.0738169476389885,0.922627031803131,0.623046278953552,0.146871641278267,0.457722663879395,-0.830411195755005,-0.899958670139313,1.64703631401062,0.347726315259933,0.3206,0.316953846153846,,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2009,5.06905364990234,7.95051336288452,0.854935646057129,61.0905647277832,0.698919951915741,-0.114032886922359,0.896227478981018,0.607278287410736,0.164816960692406,0.641920983791351,-0.822388231754303,-0.954598546028137,1.55299174785614,0.306367188692093,0.2983,0.316953846153846,0.440256029367447,0.358467429876328,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2010,4.99641084671021,7.93385791778564,0.885362923145294,61.2652206420898,0.720051169395447,-0.045698244124651,0.925793588161469,0.649521708488464,0.123462550342083,0.300620943307877,-0.995936334133148,-0.820059776306152,1.54944121837616,0.310110837221146,0.2989,0.316953846153846,0.375289708375931,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2011,4.92104911804199,7.97954559326172,0.891404092311859,61.5325927734375,0.747808456420898,-0.128971830010414,0.932496964931488,0.681429386138916,0.151315897703171,0.436688750982285,-0.904954493045807,-0.807895600795746,1.55950856208801,0.316905707120895,0.2777,0.316953846153846,0.338442295789719,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2012,5.20778560638428,7.96201133728027,0.856181740760803,61.8862152099609,0.702731668949127,-0.0531611852347851,0.89203679561615,0.690524041652679,0.182383269071579,0.51328706741333,-0.769818067550659,-0.811579823493958,1.58466851711273,0.304288357496262,0.2737,0.316953846153846,0.326006919145584,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2013,5.40242671966553,8.04576206207275,0.850715517997742,62.0630264282227,0.755036652088165,-0.0599618218839169,0.899560451507568,0.722003519535065,0.134911179542542,0.435920000076294,-0.739483833312988,-0.821379780769348,1.73497116565704,0.321146637201309,,0.316953846153846,0.37430727481842,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2014,5.25219297409058,8.06515312194824,0.898024797439575,62.2398376464844,0.736290097236633,0.380345851182938,0.896767377853394,0.725460648536682,0.185025334358215,0.368196159601212,-0.659141063690186,-0.82546865940094,1.97331237792969,0.375712096691132,,0.316953846153846,0.406125724315643,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2015,4.90537595748901,8.07865047454834,0.856584548950195,62.4166526794434,0.813175857067108,0.224930197000504,0.857725024223328,0.766794443130493,0.173476427793503,0.584292650222778,,,1.84332537651062,0.375776588916779,,0.316953846153846,0.424981623888016,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,Kyrgyzstan,2016,4.85653400421143,8.09174346923828,0.914375483989716,62.5934638977051,0.813939213752747,0.0819178000092506,0.916922807693481,0.778171241283417,0.126099675893784,0.527570188045502,,,1.91935241222382,0.395210325717926,,0.316953846153846,0.401855766773224,,,,,0.165867686271667,,0.377253800630569
Laos,Laos,2006,5.07622575759888,8.05729579925537,0.806987047195435,53.7947311401367,0.925082147121429,0.449874490499496,0.687814235687256,0.885815978050232,0.162684693932533,,-0.876757085323334,-1.13511621952057,0.863034188747406,0.170014932751656,,0.363966666666667,,,,,,,,
Laos,Laos,2007,5.36385488510132,8.11340045928955,0.789620697498322,54.2599143981934,0.866524875164032,0.488335311412811,0.580067098140717,0.861139357089996,0.135671451687813,,-0.912993550300598,-1.05886483192444,1.1465311050415,0.213751330971718,0.3664,0.363966666666667,,,,,,,,
Laos,Laos,2008,5.04409885406494,8.17108249664307,0.807086229324341,54.7104148864746,0.886213898658752,0.426117807626724,0.637409329414368,0.829270005226135,0.201754972338676,,-0.813056349754333,-1.0101717710495,1.10491108894348,0.219050243496895,,0.363966666666667,,,,,,,,
Laos,Laos,2011,4.70374965667725,8.35075664520264,0.690877795219421,55.9620132446289,0.881633818149567,0.467435091733932,0.587321937084198,0.899812340736389,0.225278496742249,,-0.837546050548553,-0.989287555217743,1.00251197814941,0.213130384683609,,0.363966666666667,0.517284870147705,,,,,,,
Laos,Laos,2012,4.87608480453491,8.41140842437744,0.692627906799316,56.3509902954102,,0.240611404180527,,0.916800975799561,0.386679232120514,,-0.773945748806,-0.896165192127228,1.69608640670776,0.347837746143341,0.3789,0.363966666666667,0.611756205558777,,,,,,,
Latvia,Latvia,2006,4.70950222015381,9.87630367279053,0.884498775005341,62.2470359802246,0.640807151794434,-0.234396353363991,0.937048614025116,0.654295861721039,0.234135448932648,0.291489392518997,0.822819113731384,0.654180407524109,1.66173231601715,0.352846711874008,0.356,0.359145454545455,,,,,0.239166662096977,,,
Latvia,Latvia,2007,4.6669716835022,9.979416847229,0.835508584976196,62.3820037841797,0.70017409324646,-0.172637775540352,0.923952639102936,0.672520756721497,0.246862500905991,0.280693024396896,0.688644766807556,0.614070057868958,1.69838440418243,0.363915741443634,0.3605,0.359145454545455,,,,,0.239166662096977,,,
Latvia,Latvia,2008,5.14537525177002,9.95328617095947,0.855418264865875,63.6117362976074,0.630111455917358,-0.208699122071266,0.926328241825104,0.638644397258759,0.214901268482208,0.190757662057877,0.491857022047043,0.626257479190826,1.79572415351868,0.348997712135315,0.3582,0.359145454545455,,,,,0.239166662096977,,,
Latvia,Latvia,2009,4.66891050338745,9.81490802764893,0.806939303874969,64.1923217773438,0.437064558267593,-0.184761211276054,0.942090392112732,0.525004804134369,0.242196753621101,0.0999444127082825,0.588900327682495,0.636799395084381,1.85965275764465,0.398305505514145,0.3483,0.359145454545455,0.354517996311188,0.130980595946312,,,0.239166662096977,,,
Latvia,Latvia,2011,4.9668116569519,9.87565517425537,0.836042463779449,64.6272277832031,0.564464449882507,-0.0077359126880765,0.934255599975586,0.563278019428253,0.221713215112686,0.107237339019775,0.503782033920288,0.653368532657623,1.91206228733063,0.384967744350433,0.3603,0.359145454545455,0.333452343940735,,,,0.239166662096977,,,
Latvia,Latvia,2012,5.12502527236938,9.92733001708984,0.851195216178894,64.805046081543,0.563811779022217,-0.0433891974389553,0.894979357719421,0.560012876987457,0.232224524021149,0.191219806671143,0.590419769287109,0.6866654753685,1.89064514636993,0.368904560804367,0.3548,0.359145454545455,0.321798890829086,,,,0.239166662096977,,,
Latvia,Latvia,2013,5.06977033615112,9.96780872344971,0.834022581577301,64.9850006103516,0.630507528781891,-0.0793244540691376,0.836553633213043,0.642102360725403,0.227449417114258,0.233799666166306,0.663091838359833,0.730415642261505,1.719731092453,0.339212834835052,,0.359145454545455,0.305940240621567,,,,0.239166662096977,,,
Latvia,Latvia,2014,5.72911548614502,10.0005445480347,0.881255507469177,65.1649627685547,0.670653164386749,-0.049955278635025,0.803687512874603,0.652273058891296,0.225979372859001,0.22904472053051,0.69040983915329,0.837211906909943,1.9628998041153,0.34261828660965,,0.359145454545455,0.40646755695343,,,,0.239166662096977,,,
Latvia,Latvia,2015,5.88059759140015,10.0269622802734,0.879372417926788,65.3449249267578,0.65639317035675,-0.0835426449775696,0.808400392532349,0.608379602432251,0.22813718020916,0.298912107944489,,,1.72592306137085,0.293494492769241,,0.359145454545455,0.3682981133461,,,,0.239166662096977,,,
Latvia,Latvia,2016,5.94044637680054,10.0529365539551,0.917073965072632,65.5248870849609,0.685299277305603,-0.162657722830772,0.867639601230621,0.653751254081726,0.23138353228569,0.31526130437851,,,1.7051203250885,0.28703573346138,,0.359145454545455,0.384025454521179,,,,0.239166662096977,,,
Lebanon,Lebanon,2005,5.49124526977539,9.41394424438477,0.796278357505798,66.2681045532227,0.703205823898315,,0.945177018642426,0.584244310855865,0.292149811983109,,-0.651678919792175,-0.29420080780983,2.26751399040222,0.412932574748993,,,,,,,,,,0.0983333364129066
Lebanon,Lebanon,2006,4.65310382843018,9.41239643096924,0.853151023387909,66.6252822875977,0.670193552970886,0.0675329193472862,0.901959538459778,0.548370957374573,0.319716393947601,0.40141099691391,-1.12824392318726,-0.520340979099274,2.43238830566406,0.522745311260223,,,,,,,,,,0.0983333364129066
Lebanon,Lebanon,2008,4.59485101699829,9.57653141021729,0.717357397079468,67.2225341796875,0.524062514305115,0.0323507525026798,0.9267258644104,0.526725828647614,0.365417569875717,0.309518277645111,-1.17564296722412,-0.543954908847809,2.49648261070251,0.543321788311005,,,,,,,,,,0.0983333364129066
Lebanon,Lebanon,2009,5.20599889755249,9.65711975097656,0.736411929130554,67.4643096923828,0.664733827114105,0.068354643881321,0.937024593353271,0.52785462141037,0.401288747787476,0.371836841106415,-0.977555274963379,-0.508564531803131,2.36604237556458,0.454483836889267,,,0.394788056612015,0.0673731118440628,,,,,,0.0983333364129066
Lebanon,Lebanon,2010,5.03189945220947,9.69755363464355,0.721424758434296,67.6763763427734,0.677638709545135,0.0708141773939133,0.949062883853912,0.525078058242798,0.341205537319183,,-0.99287748336792,-0.43757152557373,2.29808282852173,0.45670285820961,,,0.387687265872955,,,,,,,0.0983333364129066
Lebanon,Lebanon,2011,5.18757152557373,9.66036987304688,0.732914626598358,67.870002746582,0.657106041908264,0.00372492102906108,0.910560846328735,0.578010737895966,0.320167034864426,,-0.98883980512619,-0.461792528629303,2.18757557868958,0.421695500612259,,,0.388565689325333,,,,,,,0.0983333364129066
Lebanon,Lebanon,2012,4.57256698608398,9.61220741271973,0.712611496448517,68.0585479736328,0.620627164840698,-0.00672179786488414,0.855777561664581,0.499440908432007,0.338856846094131,,-1.03924548625946,-0.520996809005737,2.32835793495178,0.509201467037201,,,0.370209813117981,,,,,,,0.0983333364129066
Lebanon,Lebanon,2013,4.98328876495361,9.55009174346924,0.708228051662445,68.2528228759766,0.654868304729462,-0.0019700825214386,0.920827805995941,0.498863697052002,0.409337311983109,,-1.06768012046814,-0.545001327991486,2.3206615447998,0.465688765048981,,,0.379752099514008,,,,,,,0.0983333364129066
Lebanon,Lebanon,2014,5.23302555084229,9.50835514068604,0.758719444274902,68.4592971801758,0.65720796585083,-0.00941356923431158,0.939358174800873,0.558848083019257,0.267213225364685,0.243386968970299,-1.06919348239899,-0.604232311248779,2.28301525115967,0.436270624399185,,,0.338641613721848,,,,,,,0.0983333364129066
Lebanon,Lebanon,2015,5.17197132110596,9.4816837310791,0.741707742214203,68.665771484375,0.596749782562256,0.0747020021080971,0.888953268527985,0.567873299121857,0.24255396425724,0.187712132930756,,,2.18798518180847,0.42304664850235,,,0.318290323019028,,,,,,,0.0983333364129066
Lebanon,Lebanon,2016,5.27072381973267,9.45685386657715,0.827885925769806,68.8722457885742,0.657357454299927,0.0345261096954346,0.853114485740662,0.552651107311249,0.263445615768433,0.1379514336586,,,2.21208739280701,0.419693291187286,,,0.322835147380829,,,,,,,0.0983333364129066
Lesotho,Lesotho,2011,4.89751482009888,7.73952865600586,0.824085354804993,41.4689903259277,0.618259727954865,-0.0850679874420166,0.767675638198853,0.793473184108734,0.170009925961494,0.39645904302597,0.129168391227722,-0.251076370477676,2.48539638519287,0.507481157779694,,0.52875,0.652625322341919,,,,,,,
Lesotho,Lesotho,2016,3.80820488929749,7.85811614990234,0.798059284687042,43.3773956298828,0.729489862918854,-0.093741700053215,0.74287337064743,0.73246556520462,0.270283490419388,0.609269022941589,,,3.10268235206604,0.814736187458038,,0.52875,0.676437318325043,,,,,,,
Liberia,Liberia,2007,3.7014012336731,6.48481512069702,0.593731701374054,47.9668083190918,0.790374219417572,0.174175307154655,0.775734663009644,0.612697422504425,0.435410290956497,0.731583416461945,-0.72589898109436,-0.949083209037781,1.73882389068604,0.469774484634399,0.3648,0.3648,,,,,,,,
Liberia,Liberia,2008,4.22135400772095,6.51202154159546,0.618692517280579,48.7394828796387,0.724082767963409,0.0242472067475319,0.839667677879333,0.585067272186279,0.261133134365082,0.514417052268982,-0.763750731945038,-1.13511681556702,1.5275719165802,0.361867755651474,,0.3648,,,,,,,,
Liberia,Liberia,2010,4.19606304168701,6.5480899810791,0.827098727226257,49.8539848327637,0.819005370140076,0.0201851166784763,0.818429529666901,0.595008373260498,0.216883108019829,0.539702713489532,-0.358731418848038,-0.965751469135284,1.66230261325836,0.396157681941986,,0.3648,,0.11706718057394,,,,,,
